Abflug_Flughafen,Datum,Stadt,Preis
WAW,06.07,Barcelona (BCN),204.0
WAW,06.07,Zürich (ZRH),160.0
WAW,06.07,Nizza (NCE),287.0
WAW,06.07,Genf (GVA),237.0
WAW,06.07,Wien (VIE),62.0
WAW,06.07,Prag (PRG),425.0
WAW,06.07,Danzig (GDN),82.0
WAW,06.07,Budapest (BUD),139.0
WAW,06.07,Bukarest (BUH),79.0
WAW,06.07,Bukarest (OTP),214.0
WAW,06.07,Bukarest (BBU),79.0
WAW,06.07,Tallinn (TLL),174.0
WAW,06.07,Riga (RIX),367.0
WAW,06.07,Wilna (VNO),144.0
WAW,06.07,Brüssel (BRU),
WAW,06.07,Eindhoven (EIN),
WAW,06.07,Hamburg (HAM),
WAW,06.07,Dortmund (DTM),
WAW,06.07,Brüssel (CRL),
WAW,06.07,Luxemburg (LUX),
WAW,06.07,Düsseldorf (DUS),
WAW,06.07,Mailand (MXP),
WAW,06.07,Basel (BSL),
WAW,06.07,Venedig (VCE),
WAW,06.07,Rom (FCO),
WAW,06.07,Bologna (BLQ),
WAW,06.07,Genua (GOA),
WAW,06.07,Lyon (LYS),
WAW,06.07,Pisa (PSA),
WAW,06.07,Bergamo (BGY),
WAW,06.07,Kattowitz (KTW),
WAW,06.07,Posen (POZ),
WAW,06.07,Zielona Góra (IEG),
WAW,06.07,Krakau (KRK),
WAW,06.07,Košice (KSC),
WAW,06.07,Stettin (SZZ),
WAW,06.07,Wrocław (WRO),
WAW,06.07,Ostrava (OSR),
WAW,06.07,Bydgoszcz (BZG),
WAW,06.07,Rzeszów (RZE),
WAW,06.07,Lublin (LUZ),
WAW,06.07,Zagreb (ZAG),
WAW,06.07,Klausenburg (CLJ),
WAW,06.07,Podgorica (TGD),
WAW,06.07,Großwardein (OMR),
WAW,06.07,Sofia (SOF),
WAW,06.07,Tirana (TIA),
WAW,06.07,Belgrad (BEG),
WAW,06.07,Split (SPU),
WAW,06.07,Dubrovnik (DBV),
WAW,06.07,Burgas (BOJ),
WAW,06.07,Ljubljana (LJU),
WAW,06.07,Sarajevo (SJJ),
WAW,06.07,Skopje (SKP),
WAW,06.07,Bari (BRI),
WAW,06.07,Stockholm (ARN),
WAW,06.07,Helsinki (HEL),
WAW,06.07,Stockholm (NYO),
WAW,06.07,Kutaissi (KUT),
WAW,06.07,Tiflis (TBS),
WAW,06.07,Manchester (MAN),
WAW,06.07,Liverpool (LPL),
WAW,06.07,London (LHR),
WAW,06.07,Leeds (LBA),
WAW,06.07,London (LTN),
WAW,06.07,Billund (BLL),
WAW,06.07,Göteborg (GOT),
WAW,06.07,Kopenhagen (CPH),
WAW,06.07,Oslo (TRF),
WAW,06.07,Oslo (OSL),
WAW,06.07,Istanbul (IST),
WAW,06.07,Chişinău (RMO),
WAW,06.07,Porto (OPO),
WAW,06.07,Bilbao (BIO),
WAW,06.08,Barcelona (BCN),155.0
WAW,06.08,Zürich (ZRH),152.0
WAW,06.08,Nizza (NCE),206.0
WAW,06.08,Genf (GVA),230.0
WAW,06.08,Basel (EAP),161.0
WAW,06.08,Verona (VRN),230.0
WAW,06.08,Basel (BSL),161.0
WAW,06.08,Innsbruck (INN),220.0
WAW,06.08,Tours (TUF),264.0
WAW,06.08,Mülhausen (MLH),693.0
WAW,06.08,Frankfurt am Main (FRA),221.0
WAW,06.08,Berlin (BER),168.0
WAW,06.08,München (MUC),293.0
WAW,06.08,Stuttgart (STR),195.0
WAW,06.08,Salzburg (SZG),215.0
WAW,06.08,Frankfurt am Main (HHN),329.0
WAW,06.08,Wien (VIE),78.0
WAW,06.08,Prag (PRG),225.0
WAW,06.08,Danzig (GDN),82.0
WAW,06.08,Porto (OPO),279.0
WAW,06.08,Budapest (BUD),79.0
WAW,06.08,Bukarest (BUH),72.0
WAW,06.08,Split (SPU),126.0
WAW,06.08,Bukarest (OTP),140.0
WAW,06.08,Graz (GRZ),221.0
WAW,06.08,Burgas (BOJ),381.0
WAW,06.08,Rijeka (RJK),285.0
WAW,06.08,Bukarest (BBU),72.0
WAW,06.08,Göteborg (GOT),233.0
WAW,06.08,Tallinn (TLL),174.0
WAW,06.08,Riga (RIX),184.0
WAW,06.08,Wilna (VNO),190.0
WAW,06.08,Chişinău (RMO),91.0
WAW,06.08,Kiruna (KRN),402.0
WAW,06.08,Mailand (MXP),
WAW,06.08,Venedig (VCE),
WAW,06.08,Rom (FCO),
WAW,06.08,Bologna (BLQ),
WAW,06.08,Genua (GOA),
WAW,06.08,Lyon (LYS),
WAW,06.08,Pisa (PSA),
WAW,06.08,Bergamo (BGY),
WAW,06.08,Brüssel (BRU),
WAW,06.08,Paris (CDG),
WAW,06.08,Eindhoven (EIN),
WAW,06.08,Straßburg (SXB),
WAW,06.08,Hamburg (HAM),
WAW,06.08,Amsterdam (AMS),
WAW,06.08,Dortmund (DTM),
WAW,06.08,Brüssel (CRL),
WAW,06.08,Paris (ORY),
WAW,06.08,Luxemburg (LUX),
WAW,06.08,Düsseldorf (DUS),
WAW,06.08,Kattowitz (KTW),
WAW,06.08,Posen (POZ),
WAW,06.08,Zielona Góra (IEG),
WAW,06.08,Krakau (KRK),
WAW,06.08,Košice (KSC),
WAW,06.08,Stettin (SZZ),
WAW,06.08,Wrocław (WRO),
WAW,06.08,Ostrava (OSR),
WAW,06.08,Bydgoszcz (BZG),
WAW,06.08,Rzeszów (RZE),
WAW,06.08,Lublin (LUZ),
WAW,06.08,Bilbao (BIO),
WAW,06.08,Zagreb (ZAG),
WAW,06.08,Klausenburg (CLJ),
WAW,06.08,Podgorica (TGD),
WAW,06.08,Großwardein (OMR),
WAW,06.08,Sofia (SOF),
WAW,06.08,Tirana (TIA),
WAW,06.08,Belgrad (BEG),
WAW,06.08,Dubrovnik (DBV),
WAW,06.08,Ljubljana (LJU),
WAW,06.08,Sarajevo (SJJ),
WAW,06.08,Skopje (SKP),
WAW,06.08,Bari (BRI),
WAW,06.08,Billund (BLL),
WAW,06.08,Kopenhagen (CPH),
WAW,06.08,Oslo (TRF),
WAW,06.08,Oslo (OSL),
WAW,06.08,Stockholm (ARN),
WAW,06.08,Helsinki (HEL),
WAW,06.08,Stockholm (NYO),
WAW,06.08,Istanbul (IST),
WAW,06.08,Kutaissi (KUT),
WAW,06.08,Tiflis (TBS),
WAW,06.08,Manchester (MAN),
WAW,06.08,Liverpool (LPL),
WAW,06.08,London (LHR),
WAW,06.08,Leeds (LBA),
WAW,06.08,London (LTN),
WAW,06.09,London (LON),144.0
WAW,06.09,London (LHR),261.0
WAW,06.09,London (LGW),180.0
WAW,06.09,London (LTN),144.0
WAW,06.09,Barcelona (BCN),155.0
WAW,06.09,Zürich (ZRH),152.0
WAW,06.09,Nizza (NCE),206.0
WAW,06.09,Basel (EAP),161.0
WAW,06.09,Basel (BSL),161.0
WAW,06.09,Innsbruck (INN),220.0
WAW,06.09,Mülhausen (MLH),693.0
WAW,06.09,Wien (VIE),76.0
WAW,06.09,Prag (PRG),225.0
WAW,06.09,Wrocław (WRO),66.0
WAW,06.09,Paris (CDG),254.0
WAW,06.09,Berlin (BER),168.0
WAW,06.09,Brüssel (BRU),135.0
WAW,06.09,Paris (ORY),269.0
WAW,06.09,Salzburg (SZG),215.0
WAW,06.09,London (STN),170.0
WAW,06.09,Brüssel (CRL),135.0
WAW,06.09,Porto (OPO),279.0
WAW,06.09,Bukarest (BUH),72.0
WAW,06.09,Split (SPU),126.0
WAW,06.09,Bukarest (OTP),140.0
WAW,06.09,Ljubljana (LJU),225.0
WAW,06.09,Graz (GRZ),221.0
WAW,06.09,Burgas (BOJ),381.0
WAW,06.09,Rijeka (RJK),285.0
WAW,06.09,Bukarest (BBU),72.0
WAW,06.09,Tallinn (TLL),174.0
WAW,06.09,Wilna (VNO),190.0
WAW,06.09,Chişinău (RMO),91.0
WAW,06.09,Kiruna (KRN),402.0
WAW,06.09,Manchester (MAN),
WAW,06.09,Liverpool (LPL),
WAW,06.09,Leeds (LBA),
WAW,06.09,Mailand (MXP),
WAW,06.09,Venedig (VCE),
WAW,06.09,Genf (GVA),
WAW,06.09,Rom (FCO),
WAW,06.09,Bologna (BLQ),
WAW,06.09,Genua (GOA),
WAW,06.09,Lyon (LYS),
WAW,06.09,Pisa (PSA),
WAW,06.09,Bergamo (BGY),
WAW,06.09,Kattowitz (KTW),
WAW,06.09,Danzig (GDN),
WAW,06.09,Posen (POZ),
WAW,06.09,Zielona Góra (IEG),
WAW,06.09,Krakau (KRK),
WAW,06.09,Košice (KSC),
WAW,06.09,Stettin (SZZ),
WAW,06.09,Ostrava (OSR),
WAW,06.09,Bydgoszcz (BZG),
WAW,06.09,Rzeszów (RZE),
WAW,06.09,Lublin (LUZ),
WAW,06.09,Stuttgart (STR),
WAW,06.09,Eindhoven (EIN),
WAW,06.09,Straßburg (SXB),
WAW,06.09,Hamburg (HAM),
WAW,06.09,München (MUC),
WAW,06.09,Amsterdam (AMS),
WAW,06.09,Dortmund (DTM),
WAW,06.09,Luxemburg (LUX),
WAW,06.09,Düsseldorf (DUS),
WAW,06.09,Frankfurt am Main (FRA),
WAW,06.09,Bilbao (BIO),
WAW,06.09,Zagreb (ZAG),
WAW,06.09,Klausenburg (CLJ),
WAW,06.09,Podgorica (TGD),
WAW,06.09,Großwardein (OMR),
WAW,06.09,Budapest (BUD),
WAW,06.09,Sofia (SOF),
WAW,06.09,Tirana (TIA),
WAW,06.09,Belgrad (BEG),
WAW,06.09,Dubrovnik (DBV),
WAW,06.09,Sarajevo (SJJ),
WAW,06.09,Skopje (SKP),
WAW,06.09,Bari (BRI),
WAW,06.09,Riga (RIX),
WAW,06.09,Stockholm (ARN),
WAW,06.09,Helsinki (HEL),
WAW,06.09,Stockholm (NYO),
WAW,06.09,Istanbul (IST),
WAW,06.09,Kutaissi (KUT),
WAW,06.09,Tiflis (TBS),
WAW,06.09,Billund (BLL),
WAW,06.09,Göteborg (GOT),
WAW,06.09,Kopenhagen (CPH),
WAW,06.09,Oslo (TRF),
WAW,06.09,Oslo (OSL),
ZRH,05.26,Paris (PAR),314.0
ZRH,05.26,Paris (CDG),314.0
ZRH,05.26,Mailand (MIL),251.0
ZRH,05.26,Marseille (MRS),443.0
ZRH,05.26,Nizza (NCE),233.0
ZRH,05.26,Venedig (VCE),276.0
ZRH,05.26,Stuttgart (STR),553.0
ZRH,05.26,Mailand (MXP),251.0
ZRH,05.26,Bologna (BLQ),323.0
ZRH,05.26,Luxemburg (LUX),705.0
ZRH,05.26,Graz (GRZ),282.0
ZRH,05.26,London (LON),158.0
ZRH,05.26,London (LHR),158.0
ZRH,05.26,Dublin (DUB),203.0
ZRH,05.26,Manchester (MAN),333.0
ZRH,05.26,Edinburgh (EDI),186.0
ZRH,05.26,Birmingham (BHX),287.0
ZRH,05.26,London (LGW),142.0
ZRH,05.26,London (LTN),135.0
ZRH,05.26,London (LCY),189.0
ZRH,05.26,Kopenhagen (CPH),369.0
ZRH,05.26,Amsterdam (AMS),281.0
ZRH,05.26,Frankfurt am Main (FRA),179.0
ZRH,05.26,Berlin (BER),172.0
ZRH,05.26,Brüssel (BRU),380.0
ZRH,05.26,Prag (PRG),295.0
ZRH,05.26,Hamburg (HAM),171.0
ZRH,05.26,Düsseldorf (DUS),126.0
ZRH,05.26,Köln (CGN),116.0
ZRH,05.26,Dresden (DRS),448.0
ZRH,05.26,Madrid (MAD),174.0
ZRH,05.26,Lissabon (LIS),175.0
ZRH,05.26,Málaga (AGP),233.0
ZRH,05.26,Porto (OPO),155.0
ZRH,05.26,Alicante (ALC),233.0
ZRH,05.26,Valencia (VLC),177.0
ZRH,05.26,Ibiza-Stadt (IBZ),194.0
ZRH,05.26,Faro (FAO),165.0
ZRH,05.26,Barcelona (BCN),120.0
ZRH,05.26,Rom (ROM),100.0
ZRH,05.26,Palma de Mallorca (PMI),111.0
ZRH,05.26,Neapel (NAP),284.0
ZRH,05.26,Rom (FCO),100.0
ZRH,05.26,Catania (CTA),319.0
ZRH,05.26,Luqa (MLA),174.0
ZRH,05.26,Palermo (PMO),171.0
ZRH,05.26,Cagliari (CAG),354.0
ZRH,05.26,Olbia (OLB),149.0
ZRH,05.26,Wien (VIE),232.0
ZRH,05.26,Budapest (BUD),427.0
ZRH,05.26,Split (SPU),346.0
ZRH,05.26,Sofia (SOF),269.0
ZRH,05.26,Belgrad (BEG),165.0
ZRH,05.26,Zagreb (ZAG),1.0
ZRH,05.26,Athen (ATH),175.0
ZRH,05.26,Istanbul (IST),114.0
ZRH,05.26,Heraklion (HER),232.0
ZRH,05.26,Thessaloniki (SKG),316.0
ZRH,05.26,Korfu (CFU),694.0
ZRH,05.26,Dubrovnik (DBV),813.0
ZRH,05.26,Rhodos (RHO),515.0
ZRH,05.26,Brindisi (BDS),296.0
ZRH,05.26,Istanbul (SAW),114.0
ZRH,05.26,Pristina (PRN),238.0
ZRH,05.26,Podgorica (TGD),490.0
ZRH,05.26,Kos (KGS),269.0
ZRH,05.26,Stockholm (ARN),333.0
ZRH,05.26,Helsinki (HEL),416.0
ZRH,05.26,Stockholm (STO),333.0
ZRH,05.26,Oslo (OSL),368.0
ZRH,05.26,Krakau (KRK),353.0
ZRH,05.26,Wrocław (WRO),391.0
ZRH,05.26,Bordeaux (BOD),406.0
ZRH,05.26,Bilbao (BIO),292.0
ZRH,05.26,Antalya (AYT),626.0
ZRH,05.26,Reykjavík (REK),612.0
ZRH,05.26,Reykjavík (KEF),612.0
ZRH,05.26,Genf (GVA),
ZRH,05.26,Pula (PUY),
ZRH,05.26,Ljubljana (LJU),
ZRH,05.26,München (MUC),
ZRH,05.26,Bregenz (XGZ),
ZRH,05.26,Florenz (FLR),
ZRH,05.26,Bristol (BRS),
ZRH,05.26,Newquay (NQY),
ZRH,05.26,Cork (ORK),
ZRH,05.26,Bremen (BRE),
ZRH,05.26,Sylt (GWT),
ZRH,05.26,Hannover (HAJ),
ZRH,05.26,Sevilla (SVQ),
ZRH,05.26,Mahón (MAH),
ZRH,05.26,Figari (FSC),
ZRH,05.26,Tunis (TUN),
ZRH,05.26,Bukarest (OTP),
ZRH,05.26,Klausenburg (CLJ),
ZRH,05.26,Košice (KSC),
ZRH,05.26,Sarajevo (SJJ),
ZRH,05.26,Lamezia Terme (SUF),
ZRH,05.26,Kalamata (KLX),
ZRH,05.26,Skopje (SKP),
ZRH,05.26,Bari (BRI),
ZRH,05.26,Dalaman (DLM),
ZRH,05.26,Ohrid (OHD),
ZRH,05.26,Chania (CHQ),
ZRH,05.26,Izmir (ADB),
ZRH,05.26,Mykonos (JMK),
ZRH,05.26,Tirana (TIA),
ZRH,05.26,Fira (JTR),
ZRH,05.26,Zakynthos (ZTH),
ZRH,05.26,Tallinn (TLL),
ZRH,05.26,Göteborg (GOT),
ZRH,05.26,Riga (RIX),
ZRH,05.26,Danzig (GDN),
ZRH,05.26,Warschau (WAW),
ZRH,05.26,Wilna (VNO),
ZRH,05.26,Saint Peter (JER),
ZRH,05.26,Ankara (ESB),
ZRH,05.26,Ponta Delgada Azoren (PDL),
ZRH,05.27,Paris (PAR),254.0
ZRH,05.27,Paris (CDG),254.0
ZRH,05.27,Mailand (MIL),190.0
ZRH,05.27,Nizza (NCE),444.0
ZRH,05.27,Venedig (VCE),277.0
ZRH,05.27,Mailand (MXP),190.0
ZRH,05.27,Bologna (BLQ),322.0
ZRH,05.27,Luxemburg (LUX),704.0
ZRH,05.27,Graz (GRZ),273.0
ZRH,05.27,London (LON),109.0
ZRH,05.27,London (LHR),141.0
ZRH,05.27,Dublin (DUB),478.0
ZRH,05.27,Manchester (MAN),146.0
ZRH,05.27,Edinburgh (EDI),300.0
ZRH,05.27,Birmingham (BHX),292.0
ZRH,05.27,London (LGW),129.0
ZRH,05.27,London (LTN),109.0
ZRH,05.27,London (LCY),203.0
ZRH,05.27,Kopenhagen (CPH),306.0
ZRH,05.27,Amsterdam (AMS),233.0
ZRH,05.27,Frankfurt am Main (FRA),203.0
ZRH,05.27,Berlin (BER),117.0
ZRH,05.27,Brüssel (BRU),370.0
ZRH,05.27,Hamburg (HAM),169.0
ZRH,05.27,Prag (PRG),294.0
ZRH,05.27,Düsseldorf (DUS),110.0
ZRH,05.27,Köln (CGN),121.0
ZRH,05.27,Dresden (DRS),447.0
ZRH,05.27,Madrid (MAD),120.0
ZRH,05.27,Lissabon (LIS),179.0
ZRH,05.27,Málaga (AGP),176.0
ZRH,05.27,Porto (OPO),173.0
ZRH,05.27,Alicante (ALC),205.0
ZRH,05.27,Valencia (VLC),177.0
ZRH,05.27,Sevilla (SVQ),299.0
ZRH,05.27,Ibiza-Stadt (IBZ),204.0
ZRH,05.27,Faro (FAO),165.0
ZRH,05.27,Barcelona (BCN),129.0
ZRH,05.27,Rom (ROM),106.0
ZRH,05.27,Palma de Mallorca (PMI),114.0
ZRH,05.27,Neapel (NAP),313.0
ZRH,05.27,Rom (FCO),106.0
ZRH,05.27,Catania (CTA),243.0
ZRH,05.27,Luqa (MLA),230.0
ZRH,05.27,Palermo (PMO),152.0
ZRH,05.27,Cagliari (CAG),355.0
ZRH,05.27,Olbia (OLB),132.0
ZRH,05.27,Wien (VIE),233.0
ZRH,05.27,Budapest (BUD),428.0
ZRH,05.27,Split (SPU),345.0
ZRH,05.27,Sofia (SOF),270.0
ZRH,05.27,Belgrad (BEG),174.0
ZRH,05.27,Zagreb (ZAG),1.0
ZRH,05.27,Sarajevo (SJJ),313.0
ZRH,05.27,Athen (ATH),177.0
ZRH,05.27,Istanbul (IST),102.0
ZRH,05.27,Bari (BRI),394.0
ZRH,05.27,Heraklion (HER),291.0
ZRH,05.27,Thessaloniki (SKG),316.0
ZRH,05.27,Korfu (CFU),693.0
ZRH,05.27,Dubrovnik (DBV),589.0
ZRH,05.27,Rhodos (RHO),515.0
ZRH,05.27,Brindisi (BDS),238.0
ZRH,05.27,Istanbul (SAW),102.0
ZRH,05.27,Pristina (PRN),237.0
ZRH,05.27,Lamezia Terme (SUF),344.0
ZRH,05.27,Podgorica (TGD),490.0
ZRH,05.27,Kos (KGS),434.0
ZRH,05.27,Izmir (IZM),192.0
ZRH,05.27,Izmir (ADB),192.0
ZRH,05.27,Dalaman (DLM),218.0
ZRH,05.27,Stockholm (ARN),283.0
ZRH,05.27,Helsinki (HEL),415.0
ZRH,05.27,Stockholm (STO),283.0
ZRH,05.27,Oslo (OSL),367.0
ZRH,05.27,Göteborg (GOT),479.0
ZRH,05.27,Krakau (KRK),366.0
ZRH,05.27,Riga (RIX),571.0
ZRH,05.27,Wrocław (WRO),391.0
ZRH,05.27,Antalya (AYT),96.0
ZRH,05.27,Ankara (ESB),224.0
ZRH,05.27,Ankara (ANK),224.0
ZRH,05.27,Bilbao (BIO),262.0
ZRH,05.27,Reykjavík (REK),611.0
ZRH,05.27,Reykjavík (KEF),611.0
ZRH,05.27,Genf (GVA),
ZRH,05.27,Stuttgart (STR),
ZRH,05.27,Pula (PUY),
ZRH,05.27,Ljubljana (LJU),
ZRH,05.27,München (MUC),
ZRH,05.27,Bregenz (XGZ),
ZRH,05.27,Florenz (FLR),
ZRH,05.27,Marseille (MRS),
ZRH,05.27,Bristol (BRS),
ZRH,05.27,Newquay (NQY),
ZRH,05.27,Cork (ORK),
ZRH,05.27,Bremen (BRE),
ZRH,05.27,Sylt (GWT),
ZRH,05.27,Hannover (HAJ),
ZRH,05.27,Mahón (MAH),
ZRH,05.27,Figari (FSC),
ZRH,05.27,Tunis (TUN),
ZRH,05.27,Bukarest (OTP),
ZRH,05.27,Klausenburg (CLJ),
ZRH,05.27,Košice (KSC),
ZRH,05.27,Kalamata (KLX),
ZRH,05.27,Skopje (SKP),
ZRH,05.27,Ohrid (OHD),
ZRH,05.27,Chania (CHQ),
ZRH,05.27,Mykonos (JMK),
ZRH,05.27,Tirana (TIA),
ZRH,05.27,Fira (JTR),
ZRH,05.27,Zakynthos (ZTH),
ZRH,05.27,Tallinn (TLL),
ZRH,05.27,Danzig (GDN),
ZRH,05.27,Warschau (WAW),
ZRH,05.27,Wilna (VNO),
ZRH,05.27,Bordeaux (BOD),
ZRH,05.27,Saint Peter (JER),
ZRH,05.27,Ponta Delgada Azoren (PDL),
ZRH,05.28,Paris (PAR),202.0
ZRH,05.28,Paris (CDG),202.0
ZRH,05.28,Mailand (MIL),190.0
ZRH,05.28,Nizza (NCE),525.0
ZRH,05.28,Venedig (VCE),276.0
ZRH,05.28,Mailand (MXP),190.0
ZRH,05.28,Bologna (BLQ),326.0
ZRH,05.28,Luxemburg (LUX),706.0
ZRH,05.28,Ljubljana (LJU),515.0
ZRH,05.28,Graz (GRZ),387.0
ZRH,05.28,London (LON),164.0
ZRH,05.28,London (LHR),164.0
ZRH,05.28,Dublin (DUB),511.0
ZRH,05.28,Manchester (MAN),333.0
ZRH,05.28,Edinburgh (EDI),301.0
ZRH,05.28,Birmingham (BHX),296.0
ZRH,05.28,London (LGW),277.0
ZRH,05.28,London (LTN),233.0
ZRH,05.28,London (LCY),356.0
ZRH,05.28,Kopenhagen (CPH),307.0
ZRH,05.28,Amsterdam (AMS),253.0
ZRH,05.28,Frankfurt am Main (FRA),203.0
ZRH,05.28,Berlin (BER),189.0
ZRH,05.28,Brüssel (BRU),372.0
ZRH,05.28,Prag (PRG),294.0
ZRH,05.28,Hamburg (HAM),151.0
ZRH,05.28,Düsseldorf (DUS),212.0
ZRH,05.28,Köln (CGN),198.0
ZRH,05.28,Madrid (MAD),205.0
ZRH,05.28,Lissabon (LIS),206.0
ZRH,05.28,Málaga (AGP),175.0
ZRH,05.28,Porto (OPO),173.0
ZRH,05.28,Alicante (ALC),269.0
ZRH,05.28,Valencia (VLC),180.0
ZRH,05.28,Sevilla (SVQ),300.0
ZRH,05.28,Ibiza-Stadt (IBZ),983.0
ZRH,05.28,Barcelona (BCN),142.0
ZRH,05.28,Rom (ROM),107.0
ZRH,05.28,Palma de Mallorca (PMI),128.0
ZRH,05.28,Neapel (NAP),313.0
ZRH,05.28,Rom (FCO),107.0
ZRH,05.28,Catania (CTA),244.0
ZRH,05.28,Luqa (MLA),197.0
ZRH,05.28,Palermo (PMO),152.0
ZRH,05.28,Cagliari (CAG),303.0
ZRH,05.28,Olbia (OLB),148.0
ZRH,05.28,Wien (VIE),232.0
ZRH,05.28,Budapest (BUD),426.0
ZRH,05.28,Sofia (SOF),270.0
ZRH,05.28,Belgrad (BEG),174.0
ZRH,05.28,Zagreb (ZAG),1.0
ZRH,05.28,Sarajevo (SJJ),313.0
ZRH,05.28,Athen (ATH),176.0
ZRH,05.28,Istanbul (IST),99.0
ZRH,05.28,Bari (BRI),395.0
ZRH,05.28,Heraklion (HER),292.0
ZRH,05.28,Thessaloniki (SKG),315.0
ZRH,05.28,Korfu (CFU),650.0
ZRH,05.28,Dubrovnik (DBV),591.0
ZRH,05.28,Rhodos (RHO),562.0
ZRH,05.28,Brindisi (BDS),239.0
ZRH,05.28,Istanbul (SAW),99.0
ZRH,05.28,Pristina (PRN),238.0
ZRH,05.28,Lamezia Terme (SUF),345.0
ZRH,05.28,Podgorica (TGD),491.0
ZRH,05.28,Kos (KGS),526.0
ZRH,05.28,Izmir (IZM),159.0
ZRH,05.28,Izmir (ADB),159.0
ZRH,05.28,Dalaman (DLM),218.0
ZRH,05.28,Stockholm (ARN),617.0
ZRH,05.28,Stockholm (STO),617.0
ZRH,05.28,Krakau (KRK),367.0
ZRH,05.28,Riga (RIX),572.0
ZRH,05.28,Bordeaux (BOD),281.0
ZRH,05.28,Bilbao (BIO),291.0
ZRH,05.28,Göteborg (GOT),1.0
ZRH,05.28,Antalya (AYT),626.0
ZRH,05.28,Ankara (ESB),225.0
ZRH,05.28,Ankara (ANK),225.0
ZRH,05.28,Genf (GVA),
ZRH,05.28,Stuttgart (STR),
ZRH,05.28,Pula (PUY),
ZRH,05.28,München (MUC),
ZRH,05.28,Bregenz (XGZ),
ZRH,05.28,Florenz (FLR),
ZRH,05.28,Marseille (MRS),
ZRH,05.28,Bristol (BRS),
ZRH,05.28,Newquay (NQY),
ZRH,05.28,Cork (ORK),
ZRH,05.28,Bremen (BRE),
ZRH,05.28,Dresden (DRS),
ZRH,05.28,Sylt (GWT),
ZRH,05.28,Hannover (HAJ),
ZRH,05.28,Faro (FAO),
ZRH,05.28,Mahón (MAH),
ZRH,05.28,Figari (FSC),
ZRH,05.28,Tunis (TUN),
ZRH,05.28,Bukarest (OTP),
ZRH,05.28,Klausenburg (CLJ),
ZRH,05.28,Košice (KSC),
ZRH,05.28,Split (SPU),
ZRH,05.28,Kalamata (KLX),
ZRH,05.28,Skopje (SKP),
ZRH,05.28,Ohrid (OHD),
ZRH,05.28,Chania (CHQ),
ZRH,05.28,Mykonos (JMK),
ZRH,05.28,Tirana (TIA),
ZRH,05.28,Fira (JTR),
ZRH,05.28,Zakynthos (ZTH),
ZRH,05.28,Helsinki (HEL),
ZRH,05.28,Tallinn (TLL),
ZRH,05.28,Danzig (GDN),
ZRH,05.28,Warschau (WAW),
ZRH,05.28,Wrocław (WRO),
ZRH,05.28,Wilna (VNO),
ZRH,05.28,Saint Peter (JER),
ZRH,05.28,Oslo (OSL),
ZRH,05.28,Reykjavík (KEF),
ZRH,05.28,Ponta Delgada Azoren (PDL),
ZRH,05.29,Paris (PAR),202.0
ZRH,05.29,Paris (CDG),202.0
ZRH,05.29,Mailand (MIL),191.0
ZRH,05.29,Nizza (NCE),532.0
ZRH,05.29,Venedig (VCE),250.0
ZRH,05.29,Mailand (MXP),191.0
ZRH,05.29,Bologna (BLQ),327.0
ZRH,05.29,Ljubljana (LJU),517.0
ZRH,05.29,Graz (GRZ),362.0
ZRH,05.29,Kopenhagen (CPH),420.0
ZRH,05.29,Amsterdam (AMS),254.0
ZRH,05.29,Frankfurt am Main (FRA),197.0
ZRH,05.29,Berlin (BER),116.0
ZRH,05.29,Brüssel (BRU),373.0
ZRH,05.29,Hamburg (HAM),151.0
ZRH,05.29,Düsseldorf (DUS),153.0
ZRH,05.29,Prag (PRG),294.0
ZRH,05.29,Köln (CGN),123.0
ZRH,05.29,Hannover (HAJ),643.0
ZRH,05.29,Sylt (GWT),701.0
ZRH,05.29,London (LON),116.0
ZRH,05.29,London (LHR),172.0
ZRH,05.29,Dublin (DUB),536.0
ZRH,05.29,Manchester (MAN),178.0
ZRH,05.29,Birmingham (BHX),329.0
ZRH,05.29,London (LGW),126.0
ZRH,05.29,London (LTN),116.0
ZRH,05.29,London (LCY),217.0
ZRH,05.29,Madrid (MAD),133.0
ZRH,05.29,Lissabon (LIS),137.0
ZRH,05.29,Málaga (AGP),378.0
ZRH,05.29,Porto (OPO),462.0
ZRH,05.29,Alicante (ALC),271.0
ZRH,05.29,Valencia (VLC),181.0
ZRH,05.29,Sevilla (SVQ),302.0
ZRH,05.29,Ibiza-Stadt (IBZ),389.0
ZRH,05.29,Faro (FAO),202.0
ZRH,05.29,Barcelona (BCN),157.0
ZRH,05.29,Rom (ROM),111.0
ZRH,05.29,Palma de Mallorca (PMI),128.0
ZRH,05.29,Neapel (NAP),197.0
ZRH,05.29,Rom (FCO),111.0
ZRH,05.29,Catania (CTA),307.0
ZRH,05.29,Luqa (MLA),198.0
ZRH,05.29,Palermo (PMO),259.0
ZRH,05.29,Cagliari (CAG),302.0
ZRH,05.29,Olbia (OLB),149.0
ZRH,05.29,Mahón (MAH),416.0
ZRH,05.29,Wien (VIE),232.0
ZRH,05.29,Budapest (BUD),426.0
ZRH,05.29,Split (SPU),708.0
ZRH,05.29,Sofia (SOF),309.0
ZRH,05.29,Belgrad (BEG),174.0
ZRH,05.29,Zagreb (ZAG),1.0
ZRH,05.29,Sarajevo (SJJ),315.0
ZRH,05.29,Athen (ATH),178.0
ZRH,05.29,Istanbul (IST),101.0
