Abflug_Flughafen,Datum,Stadt,Preis
ZRH,06.01,Olbia (OLB),89.0
ZRH,06.01,Mahón (MAH),158.0
ZRH,06.01,Ajaccio (AJA),357.0
ZRH,06.01,Bastia (BIA),287.0
ZRH,06.01,Alghero (AHO),339.0
ZRH,06.01,Figari (FSC),339.0
ZRH,06.01,Wien (VIE),189.0
ZRH,06.01,Budapest (BUD),159.0
ZRH,06.01,Bukarest (BUH),202.0
ZRH,06.01,Split (SPU),182.0
ZRH,06.01,Sofia (SOF),166.0
ZRH,06.01,Belgrad (BEG),126.0
ZRH,06.01,Bukarest (OTP),202.0
ZRH,06.01,Zagreb (ZAG),184.0
ZRH,06.01,Klausenburg (CLJ),307.0
ZRH,06.01,Bratislava (BTS),322.0
ZRH,06.01,Chişinău (RMO),277.0
ZRH,06.01,Sarajevo (SJJ),220.0
ZRH,06.01,Timișoara (TSR),220.0
ZRH,06.01,Warna (VAR),242.0
ZRH,06.01,Košice (KSC),142.0
ZRH,06.01,Hermannstadt (SBZ),255.0
ZRH,06.01,Großwardein (OMR),339.0
ZRH,06.01,Athen (ATH),110.0
ZRH,06.01,Istanbul (IST),94.0
ZRH,06.01,Tirana (TIA),179.0
ZRH,06.01,Bari (BRI),165.0
ZRH,06.01,Heraklion (HER),167.0
ZRH,06.01,Thessaloniki (SKG),166.0
ZRH,06.01,Korfu (CFU),226.0
ZRH,06.01,Dubrovnik (DBV),208.0
ZRH,06.01,Rhodos (RHO),237.0
ZRH,06.01,Fira (JTR),277.0
ZRH,06.01,Chania (CHQ),156.0
ZRH,06.01,Mykonos (JMK),194.0
ZRH,06.01,Brindisi (BDS),136.0
ZRH,06.01,Istanbul (SAW),94.0
ZRH,06.01,Pristina (PRN),184.0
ZRH,06.01,Lamezia Terme (SUF),159.0
ZRH,06.01,Skopje (SKP),227.0
ZRH,06.01,Warschau (WAW),184.0
ZRH,06.01,Krakau (KRK),172.0
ZRH,06.01,Danzig (GDN),125.0
ZRH,06.01,Riga (RIX),225.0
ZRH,06.01,Kattowitz (KTW),185.0
ZRH,06.01,Posen (POZ),174.0
ZRH,06.01,Wilna (VNO),187.0
ZRH,06.01,Rzeszów (RZE),188.0
ZRH,06.01,Warschau (WMI),448.0
ZRH,06.01,Bydgoszcz (BZG),226.0
ZRH,06.01,Łódź (LCJ),345.0
ZRH,06.01,Oslo (OSL),235.0
ZRH,06.01,Göteborg (GOT),158.0
ZRH,06.01,Bergen (BGO),227.0
ZRH,06.01,Stavanger (SVG),323.0
ZRH,06.01,Trondheim (TRD),291.0
ZRH,06.01,Oslo (TRF),254.0
ZRH,06.01,Ålesund (AES),337.0
ZRH,06.01,Molde (MOL),474.0
ZRH,06.01,Førde (FDE),429.0
ZRH,06.01,Stockholm (ARN),186.0
ZRH,06.01,Helsinki (HEL),196.0
ZRH,06.01,Stockholm (STO),186.0
ZRH,06.01,Tallinn (TLL),242.0
ZRH,06.01,Stockholm (NYO),254.0
ZRH,06.01,Visby (VBY),377.0
ZRH,06.01,Tampere (TMP),346.0
ZRH,06.01,Nantes (NTE),248.0
ZRH,06.01,Toulouse (TLS),172.0
ZRH,06.01,Bordeaux (BOD),235.0
ZRH,06.01,Bilbao (BIO),152.0
ZRH,06.01,Brest (BES),231.0
ZRH,06.01,Santiago de Compostela (SCQ),185.0
ZRH,06.01,Biarritz (BIQ),263.0
ZRH,06.01,Oviedo (OVD),308.0
ZRH,06.01,Tours (TUF),322.0
ZRH,06.01,Santander (SDR),239.0
ZRH,06.01,A Coruña (LCG),305.0
ZRH,06.01,Donostia-San Sebastián (EAS),182.0
ZRH,06.01,Caen (CFR),350.0
ZRH,06.01,Saint Peter Port (GCI),379.0
ZRH,06.01,Antalya (AYT),96.0
ZRH,06.01,Kayseri (ASR),189.0
ZRH,06.01,Ankara (ANK),152.0
ZRH,06.01,Ankara (ESB),152.0
ZRH,06.01,Gazipaşa (GZP),398.0
ZRH,06.01,Konya (KYA),275.0
ZRH,06.01,Trabzon (TZX),254.0
ZRH,06.01,Kutaissi (KUT),183.0
ZRH,06.01,Gaziantep (GZT),170.0
ZRH,06.01,Tarsus (COV),241.0
ZRH,06.01,Nevşehir (NAV),414.0
ZRH,06.01,Samsun (SZF),194.0
ZRH,06.01,Elazığ (EZS),188.0
ZRH,06.01,Ordu (OGU),383.0
ZRH,06.01,Sivas (VAS),256.0
ZRH,06.01,Kütahya (KZR),419.0
ZRH,06.01,Erzincan (ERC),300.0
ZRH,06.01,Reykjavík (REK),240.0
ZRH,06.01,Reykjavík (KEF),240.0
ZRH,06.01,Ponta Delgada Azoren (PDL),283.0
ZRH,06.01,Vila do Porto (SMA),360.0
ZRH,06.01,Inverness (INV),241.0
ZRH,06.01,Sorvagur (FAE),552.0
ZRH,06.01,Bregenz (XGZ),
ZRH,06.01,Heringsdorf (HDF),
ZRH,06.01,Wrocław (WRO),
ZRH,06.01,Saint Peter (JER),
ZRH,06.04,Paris (PAR),218.0
ZRH,06.04,Paris (CDG),218.0
ZRH,06.04,Mailand (MIL),166.0
ZRH,06.04,München (MUC),190.0
ZRH,06.04,Lyon (LYS),189.0
ZRH,06.04,Marseille (MRS),200.0
ZRH,06.04,Nizza (NCE),199.0
ZRH,06.04,Paris (ORY),306.0
ZRH,06.04,Genf (GVA),181.0
ZRH,06.04,Venedig (VCE),271.0
ZRH,06.04,Stuttgart (STR),625.0
ZRH,06.04,Mailand (MXP),166.0
ZRH,06.04,Bologna (BLQ),205.0
ZRH,06.04,Florenz (FLR),218.0
ZRH,06.04,Luxemburg (LUX),218.0
ZRH,06.04,Basel (EAP),280.0
ZRH,06.04,Montpellier (MPL),300.0
ZRH,06.04,Kopenhagen (CPH),208.0
ZRH,06.04,Amsterdam (AMS),221.0
ZRH,06.04,Frankfurt am Main (FRA),212.0
ZRH,06.04,Berlin (BER),75.0
ZRH,06.04,Brüssel (BRU),191.0
ZRH,06.04,Hamburg (HAM),151.0
ZRH,06.04,Düsseldorf (DUS),197.0
ZRH,06.04,Prag (PRG),187.0
ZRH,06.04,Billund (BLL),195.0
ZRH,06.04,Köln (CGN),168.0
ZRH,06.04,Eindhoven (EIN),431.0
ZRH,06.04,Hannover (HAJ),476.0
ZRH,06.04,Rotterdam (RTM),523.0
ZRH,06.04,Lille (LIL),246.0
ZRH,06.04,Aalborg (AAL),364.0
ZRH,06.04,Bremen (BRE),226.0
ZRH,06.04,Dortmund (DTM),226.0
ZRH,06.04,London (LON),111.0
ZRH,06.04,London (LHR),111.0
ZRH,06.04,Dublin (DUB),177.0
ZRH,06.04,Manchester (MAN),136.0
ZRH,06.04,Edinburgh (EDI),207.0
ZRH,06.04,Birmingham (BHX),248.0
ZRH,06.04,London (LGW),148.0
ZRH,06.04,Glasgow (GLA),216.0
ZRH,06.04,Bristol (BRS),223.0
ZRH,06.04,London (STN),193.0
ZRH,06.04,London (LTN),121.0
ZRH,06.04,Liverpool (LPL),251.0
ZRH,06.04,Leeds (LBA),282.0
ZRH,06.04,London (LCY),187.0
ZRH,06.04,Cardiff (CWL),294.0
ZRH,06.04,Southampton (SOU),337.0
ZRH,06.04,Newquay (NQY),329.0
ZRH,06.04,Madrid (MAD),117.0
ZRH,06.04,Lissabon (LIS),159.0
ZRH,06.04,Málaga (AGP),126.0
ZRH,06.04,Porto (OPO),90.0
ZRH,06.04,Alicante (ALC),238.0
ZRH,06.04,Valencia (VLC),189.0
ZRH,06.04,Sevilla (SVQ),167.0
ZRH,06.04,Ibiza-Stadt (IBZ),254.0
ZRH,06.04,Faro (FAO),175.0
ZRH,06.04,Tanger (TNG),204.0
ZRH,06.04,Granada (GRX),226.0
ZRH,06.04,Vigo (VGO),286.0
ZRH,06.04,Jerez de la Frontera (XRY),255.0
ZRH,06.04,Almería (LEI),260.0
ZRH,06.04,Corvera (RMU),282.0
ZRH,06.04,Gibraltar (GIB),245.0
ZRH,06.04,León (LEN),529.0
ZRH,06.04,Barcelona (BCN),130.0
ZRH,06.04,Rom (ROM),85.0
ZRH,06.04,Palma de Mallorca (PMI),79.0
ZRH,06.04,Neapel (NAP),134.0
ZRH,06.04,Rom (FCO),85.0
ZRH,06.04,Catania (CTA),178.0
ZRH,06.04,Luqa (MLA),223.0
ZRH,06.04,Palermo (PMO),174.0
ZRH,06.04,Tunis (TUN),221.0
ZRH,06.04,Algier (ALG),211.0
ZRH,06.04,Cagliari (CAG),254.0
ZRH,06.04,Olbia (OLB),234.0
ZRH,06.04,Mahón (MAH),156.0
ZRH,06.04,Ajaccio (AJA),786.0
ZRH,06.04,Bastia (BIA),524.0
ZRH,06.04,Alghero (AHO),167.0
ZRH,06.04,Monastir (MIR),297.0
ZRH,06.04,Wien (VIE),189.0
ZRH,06.04,Budapest (BUD),180.0
ZRH,06.04,Bukarest (BUH),179.0
ZRH,06.04,Split (SPU),234.0
ZRH,06.04,Sofia (SOF),272.0
ZRH,06.04,Belgrad (BEG),156.0
ZRH,06.04,Bukarest (OTP),179.0
ZRH,06.04,Zagreb (ZAG),207.0
ZRH,06.04,Klausenburg (CLJ),225.0
ZRH,06.04,Bratislava (BTS),304.0
ZRH,06.04,Chişinău (RMO),201.0
ZRH,06.04,Sarajevo (SJJ),243.0
ZRH,06.04,Warna (VAR),254.0
ZRH,06.04,Timișoara (TSR),317.0
ZRH,06.04,Košice (KSC),180.0
ZRH,06.04,Hermannstadt (SBZ),264.0
ZRH,06.04,Mostar (OMO),252.0
ZRH,06.04,Athen (ATH),139.0
ZRH,06.04,Istanbul (IST),98.0
ZRH,06.04,Tirana (TIA),158.0
ZRH,06.04,Bari (BRI),154.0
ZRH,06.04,Heraklion (HER),206.0
ZRH,06.04,Thessaloniki (SKG),274.0
ZRH,06.04,Korfu (CFU),224.0
ZRH,06.04,Rhodos (RHO),297.0
ZRH,06.04,Dubrovnik (DBV),166.0
ZRH,06.04,Fira (JTR),449.0
ZRH,06.04,Chania (CHQ),225.0
ZRH,06.04,Mykonos (JMK),440.0
ZRH,06.04,Brindisi (BDS),145.0
ZRH,06.04,Istanbul (SAW),98.0
ZRH,06.04,Pristina (PRN),271.0
ZRH,06.04,Podgorica (TGD),198.0
ZRH,06.04,Skopje (SKP),345.0
ZRH,06.04,Oslo (OSL),169.0
ZRH,06.04,Göteborg (GOT),257.0
ZRH,06.04,Bergen (BGO),225.0
ZRH,06.04,Stavanger (SVG),354.0
ZRH,06.04,Trondheim (TRD),258.0
ZRH,06.04,Oslo (TRF),218.0
ZRH,06.04,Ålesund (AES),488.0
ZRH,06.04,Warschau (WAW),196.0
ZRH,06.04,Krakau (KRK),166.0
ZRH,06.04,Danzig (GDN),382.0
ZRH,06.04,Riga (RIX),175.0
ZRH,06.04,Wrocław (WRO),239.0
ZRH,06.04,Kattowitz (KTW),194.0
ZRH,06.04,Posen (POZ),175.0
ZRH,06.04,Wilna (VNO),206.0
ZRH,06.04,Rzeszów (RZE),167.0
ZRH,06.04,Warschau (WMI),334.0
ZRH,06.04,Palanga (PLQ),289.0
ZRH,06.04,Szymany (SZY),275.0
ZRH,06.04,Stockholm (ARN),267.0
ZRH,06.04,Helsinki (HEL),187.0
ZRH,06.04,Stockholm (STO),267.0
ZRH,06.04,Tallinn (TLL),411.0
ZRH,06.04,Umeå (UME),393.0
ZRH,06.04,Stockholm (NYO),666.0
ZRH,06.04,Linköping (LPI),304.0
ZRH,06.04,Visby (VBY),350.0
ZRH,06.04,Tartu (TAY),381.0
ZRH,06.04,Stockholm (VST),279.0
ZRH,06.04,Nantes (NTE),218.0
ZRH,06.04,Toulouse (TLS),191.0
ZRH,06.04,Bordeaux (BOD),177.0
ZRH,06.04,Bilbao (BIO),218.0
ZRH,06.04,Santiago de Compostela (SCQ),177.0
ZRH,06.04,Brest (BES),273.0
ZRH,06.04,Rennes (RNS),363.0
ZRH,06.04,Biarritz (BIQ),228.0
ZRH,06.04,Oviedo (OVD),272.0
ZRH,06.04,Tours (TUF),311.0
ZRH,06.04,Santander (SDR),204.0
ZRH,06.04,A Coruña (LCG),155.0
ZRH,06.04,Donostia-San Sebastián (EAS),322.0
ZRH,06.04,Saint Peter (JER),345.0
ZRH,06.04,Saint Peter Port (GCI),327.0
ZRH,06.04,Antalya (AYT),96.0
ZRH,06.04,Ankara (ANK),144.0
ZRH,06.04,Ankara (ESB),144.0
ZRH,06.04,Kayseri (ASR),416.0
ZRH,06.04,Konya (KYA),149.0
ZRH,06.04,Gazipaşa (GZP),325.0
ZRH,06.04,Batumi (BUS),340.0
ZRH,06.04,Tarsus (COV),311.0
ZRH,06.04,Kutaissi (KUT),263.0
ZRH,06.04,Trabzon (TZX),175.0
ZRH,06.04,Gaziantep (GZT),166.0
ZRH,06.04,Nevşehir (NAV),297.0
ZRH,06.04,Samsun (SZF),171.0
ZRH,06.04,Antakya (HTY),275.0
ZRH,06.04,Ordu (OGU),408.0
ZRH,06.04,Mardin (MQM),256.0
ZRH,06.04,Denizli (DNZ),296.0
ZRH,06.04,Reykjavík (REK),439.0
ZRH,06.04,Reykjavík (KEF),439.0
ZRH,06.04,Ponta Delgada Azoren (PDL),597.0
ZRH,06.04,Vila do Porto (SMA),575.0
ZRH,06.04,Inverness (INV),349.0
ZRH,06.04,Sorvagur (FAE),691.0
ZRH,06.04,Bregenz (XGZ),
ZRH,06.04,Heringsdorf (HDF),
ZRH,06.04,Cork (ORK),
ZRH,06.06,Paris (PAR),180.0
ZRH,06.06,Paris (CDG),193.0
ZRH,06.06,München (MUC),186.0
ZRH,06.06,Mailand (MIL),178.0
ZRH,06.06,Lyon (LYS),183.0
ZRH,06.06,Marseille (MRS),196.0
ZRH,06.06,Nizza (NCE),138.0
ZRH,06.06,Paris (ORY),180.0
ZRH,06.06,Genf (GVA),181.0
ZRH,06.06,Venedig (VCE),188.0
ZRH,06.06,Stuttgart (STR),211.0
ZRH,06.06,Mailand (MXP),178.0
ZRH,06.06,Bologna (BLQ),166.0
ZRH,06.06,Florenz (FLR),194.0
ZRH,06.06,Luxemburg (LUX),292.0
ZRH,06.06,Basel (EAP),220.0
ZRH,06.06,Montpellier (MPL),289.0
ZRH,06.06,Kopenhagen (CPH),171.0
ZRH,06.06,Amsterdam (AMS),216.0
ZRH,06.06,Frankfurt am Main (FRA),188.0
ZRH,06.06,Berlin (BER),75.0
ZRH,06.06,Brüssel (BRU),232.0
ZRH,06.06,Hamburg (HAM),117.0
ZRH,06.06,Düsseldorf (DUS),117.0
ZRH,06.06,Prag (PRG),171.0
ZRH,06.06,Billund (BLL),310.0
ZRH,06.06,Köln (CGN),117.0
ZRH,06.06,Eindhoven (EIN),227.0
ZRH,06.06,Hannover (HAJ),243.0
ZRH,06.06,Rotterdam (RTM),404.0
ZRH,06.06,Lille (LIL),246.0
ZRH,06.06,Aalborg (AAL),418.0
ZRH,06.06,Bremen (BRE),204.0
ZRH,06.06,Dortmund (DTM),199.0
ZRH,06.06,London (LON),104.0
ZRH,06.06,London (LHR),104.0
ZRH,06.06,Dublin (DUB),101.0
ZRH,06.06,Manchester (MAN),84.0
ZRH,06.06,Edinburgh (EDI),122.0
ZRH,06.06,Birmingham (BHX),183.0
ZRH,06.06,London (LGW),117.0
ZRH,06.06,Glasgow (GLA),214.0
ZRH,06.06,Bristol (BRS),225.0
ZRH,06.06,London (STN),178.0
ZRH,06.06,London (LTN),111.0
ZRH,06.06,Liverpool (LPL),226.0
ZRH,06.06,Belfast (BFS),244.0
ZRH,06.06,Cork (ORK),261.0
ZRH,06.06,London (LCY),183.0
ZRH,06.06,Nottingham (EMA),235.0
ZRH,06.06,Aberdeen (ABZ),235.0
ZRH,06.06,Madrid (MAD),123.0
ZRH,06.06,Lissabon (LIS),114.0
ZRH,06.06,Málaga (AGP),95.0
ZRH,06.06,Porto (OPO),106.0
ZRH,06.06,Alicante (ALC),89.0
ZRH,06.06,Valencia (VLC),144.0
ZRH,06.06,Sevilla (SVQ),206.0
ZRH,06.06,Ibiza-Stadt (IBZ),150.0
ZRH,06.06,Faro (FAO),184.0
ZRH,06.06,Tanger (TNG),177.0
ZRH,06.06,Granada (GRX),216.0
ZRH,06.06,Vigo (VGO),296.0
ZRH,06.06,Jerez de la Frontera (XRY),318.0
ZRH,06.06,Almería (LEI),311.0
ZRH,06.06,Corvera (RMU),368.0
ZRH,06.06,Badajoz (BJZ),318.0
ZRH,06.06,Melilla (MLN),403.0
ZRH,06.06,Barcelona (BCN),95.0
ZRH,06.06,Rom (ROM),81.0
ZRH,06.06,Palma de Mallorca (PMI),67.0
ZRH,06.06,Neapel (NAP),99.0
ZRH,06.06,Rom (FCO),81.0
ZRH,06.06,Catania (CTA),137.0
ZRH,06.06,Palermo (PMO),135.0
ZRH,06.06,Luqa (MLA),175.0
ZRH,06.06,Tunis (TUN),211.0
ZRH,06.06,Algier (ALG),185.0
ZRH,06.06,Cagliari (CAG),196.0
ZRH,06.06,Olbia (OLB),73.0
ZRH,06.06,Mahón (MAH),176.0
ZRH,06.06,Ajaccio (AJA),444.0
ZRH,06.06,Bastia (BIA),311.0
ZRH,06.06,Alghero (AHO),166.0
ZRH,06.06,Monastir (MIR),485.0
ZRH,06.06,Wien (VIE),189.0
ZRH,06.06,Budapest (BUD),154.0
ZRH,06.06,Bukarest (BUH),205.0
ZRH,06.06,Split (SPU),203.0
ZRH,06.06,Sofia (SOF),166.0
ZRH,06.06,Belgrad (BEG),99.0
ZRH,06.06,Bukarest (OTP),205.0
ZRH,06.06,Zagreb (ZAG),204.0
ZRH,06.06,Klausenburg (CLJ),227.0
ZRH,06.06,Bratislava (BTS),256.0
ZRH,06.06,Chişinău (RMO),218.0
ZRH,06.06,Sarajevo (SJJ),169.0
ZRH,06.06,Iași (IAS),321.0
ZRH,06.06,Warna (VAR),285.0
ZRH,06.06,Timișoara (TSR),232.0
ZRH,06.06,Košice (KSC),233.0
ZRH,06.06,Hermannstadt (SBZ),255.0
ZRH,06.06,Athen (ATH),125.0
ZRH,06.06,Istanbul (IST),92.0
ZRH,06.06,Tirana (TIA),199.0
ZRH,06.06,Bari (BRI),138.0
ZRH,06.06,Heraklion (HER),178.0
ZRH,06.06,Thessaloniki (SKG),238.0
ZRH,06.06,Korfu (CFU),226.0
ZRH,06.06,Rhodos (RHO),207.0
ZRH,06.06,Dubrovnik (DBV),170.0
ZRH,06.06,Fira (JTR),241.0
ZRH,06.06,Chania (CHQ),308.0
ZRH,06.06,Mykonos (JMK),254.0
ZRH,06.06,Brindisi (BDS),138.0
ZRH,06.06,Istanbul (SAW),92.0
ZRH,06.06,Pristina (PRN),175.0
ZRH,06.06,Lamezia Terme (SUF),155.0
ZRH,06.06,Skopje (SKP),230.0
ZRH,06.06,Oslo (OSL),169.0
ZRH,06.06,Göteborg (GOT),195.0
ZRH,06.06,Bergen (BGO),266.0
ZRH,06.06,Stavanger (SVG),354.0
ZRH,06.06,Trondheim (TRD),218.0
ZRH,06.06,Oslo (TRF),218.0
ZRH,06.06,Ålesund (AES),488.0
ZRH,06.06,Warschau (WAW),183.0
ZRH,06.06,Krakau (KRK),196.0
ZRH,06.06,Danzig (GDN),194.0
ZRH,06.06,Riga (RIX),168.0
ZRH,06.06,Wrocław (WRO),268.0
ZRH,06.06,Kattowitz (KTW),162.0
ZRH,06.06,Wilna (VNO),257.0
ZRH,06.06,Rzeszów (RZE),212.0
ZRH,06.06,Warschau (WMI),402.0
ZRH,06.06,Szymany (SZY),275.0
ZRH,06.06,Stockholm (ARN),161.0
ZRH,06.06,Helsinki (HEL),187.0
ZRH,06.06,Stockholm (STO),161.0
ZRH,06.06,Tallinn (TLL),185.0
ZRH,06.06,Umeå (UME),393.0
ZRH,06.06,Visby (VBY),350.0
ZRH,06.06,Stockholm (NYO),309.0
ZRH,06.06,Linköping (LPI),304.0
ZRH,06.06,Vaasa (VAA),604.0
ZRH,06.06,Tartu (TAY),381.0
ZRH,06.06,Stockholm (VST),478.0
ZRH,06.06,Nantes (NTE),196.0
ZRH,06.06,Toulouse (TLS),194.0
ZRH,06.06,Bordeaux (BOD),157.0
ZRH,06.06,Bilbao (BIO),153.0
ZRH,06.06,Santiago de Compostela (SCQ),312.0
ZRH,06.06,Brest (BES),261.0
ZRH,06.06,Rennes (RNS),321.0
ZRH,06.06,Oviedo (OVD),206.0
ZRH,06.06,Biarritz (BIQ),260.0
ZRH,06.06,Tours (TUF),311.0
ZRH,06.06,Santander (SDR),170.0
ZRH,06.06,A Coruña (LCG),317.0
ZRH,06.06,Donostia-San Sebastián (EAS),255.0
ZRH,06.06,La Rochelle (LRH),440.0
ZRH,06.06,Lourdes (LDE),354.0
ZRH,06.06,Pamplona (PNA),561.0
ZRH,06.06,Pau (PUF),540.0
ZRH,06.06,Antalya (AYT),95.0
ZRH,06.06,Ankara (ESB),146.0
ZRH,06.06,Ankara (ANK),146.0
ZRH,06.06,Kayseri (ASR),187.0
ZRH,06.06,Gazipaşa (GZP),251.0
ZRH,06.06,Batumi (BUS),273.0
ZRH,06.06,Tarsus (COV),207.0
ZRH,06.06,Kutaissi (KUT),263.0
ZRH,06.06,Trabzon (TZX),370.0
ZRH,06.06,Gaziantep (GZT),167.0
ZRH,06.06,Samsun (SZF),162.0
ZRH,06.06,Ordu (OGU),427.0
ZRH,06.06,Mardin (MQM),261.0
ZRH,06.06,Elazığ (EZS),525.0
ZRH,06.06,Denizli (DNZ),296.0
ZRH,06.06,Sivas (VAS),355.0
ZRH,06.06,Rize (RZV),537.0
ZRH,06.06,Reykjavík (REK),232.0
ZRH,06.06,Reykjavík (KEF),232.0
ZRH,06.06,Ponta Delgada Azoren (PDL),254.0
ZRH,06.06,Vila do Porto (SMA),575.0
ZRH,06.06,Sorvagur (FAE),430.0
ZRH,06.06,Inverness (INV),349.0
ZRH,06.06,Lerwick (SDZ),561.0
ZRH,06.06,Lerwick (LSI),561.0
ZRH,06.06,Kirkwall (KOI),475.0
ZRH,06.06,Bregenz (XGZ),
ZRH,06.07,Paris (PAR),192.0
ZRH,06.07,Paris (CDG),199.0
ZRH,06.07,München (MUC),186.0
ZRH,06.07,Mailand (MIL),178.0
ZRH,06.07,Lyon (LYS),212.0
ZRH,06.07,Marseille (MRS),200.0
ZRH,06.07,Nizza (NCE),144.0
ZRH,06.07,Paris (ORY),192.0
ZRH,06.07,Genf (GVA),1.0
ZRH,06.07,Venedig (VCE),166.0
ZRH,06.07,Stuttgart (STR),192.0
ZRH,06.07,Mailand (MXP),178.0
ZRH,06.07,Bologna (BLQ),168.0
ZRH,06.07,Florenz (FLR),197.0
ZRH,06.07,Luxemburg (LUX),230.0
ZRH,06.07,Basel (EAP),203.0
ZRH,06.07,Montpellier (MPL),265.0
ZRH,06.07,Kopenhagen (CPH),211.0
ZRH,06.07,Amsterdam (AMS),219.0
ZRH,06.07,Frankfurt am Main (FRA),179.0
ZRH,06.07,Berlin (BER),91.0
ZRH,06.07,Brüssel (BRU),200.0
ZRH,06.07,Hamburg (HAM),117.0
ZRH,06.07,Düsseldorf (DUS),129.0
ZRH,06.07,Prag (PRG),179.0
ZRH,06.07,Billund (BLL),210.0
ZRH,06.07,Köln (CGN),148.0
ZRH,06.07,Eindhoven (EIN),265.0
ZRH,06.07,Hannover (HAJ),215.0
ZRH,06.07,Rotterdam (RTM),399.0
ZRH,06.07,Aalborg (AAL),334.0
ZRH,06.07,Bremen (BRE),204.0
ZRH,06.07,Dortmund (DTM),802.0
ZRH,06.07,Brüssel (CRL),208.0
ZRH,06.07,London (LON),107.0
ZRH,06.07,London (LHR),107.0
ZRH,06.07,Dublin (DUB),135.0
ZRH,06.07,Manchester (MAN),138.0
ZRH,06.07,Edinburgh (EDI),143.0
ZRH,06.07,London (LGW),109.0
ZRH,06.07,Glasgow (GLA),165.0
ZRH,06.07,Bristol (BRS),227.0
ZRH,06.07,London (STN),154.0
ZRH,06.07,London (LTN),113.0
ZRH,06.07,Liverpool (LPL),234.0
ZRH,06.07,Cork (ORK),252.0
ZRH,06.07,London (LCY),134.0
ZRH,06.07,Nottingham (EMA),235.0
ZRH,06.07,Aberdeen (ABZ),210.0
ZRH,06.07,Cardiff (CWL),285.0
ZRH,06.07,Southampton (SOU),696.0
ZRH,06.07,Madrid (MAD),117.0
ZRH,06.07,Lissabon (LIS),106.0
ZRH,06.07,Málaga (AGP),107.0
ZRH,06.07,Porto (OPO),81.0
ZRH,06.07,Alicante (ALC),160.0
ZRH,06.07,Valencia (VLC),140.0
ZRH,06.07,Sevilla (SVQ),168.0
ZRH,06.07,Ibiza-Stadt (IBZ),131.0
ZRH,06.07,Faro (FAO),189.0
ZRH,06.07,Tanger (TNG),200.0
ZRH,06.07,Oran (ORN),270.0
ZRH,06.07,Granada (GRX),231.0
ZRH,06.07,Vigo (VGO),296.0
ZRH,06.07,Jerez de la Frontera (XRY),183.0
ZRH,06.07,Almería (LEI),703.0
ZRH,06.07,Saragossa (ZAZ),279.0
ZRH,06.07,Corvera (RMU),225.0
ZRH,06.07,Barcelona (BCN),110.0
ZRH,06.07,Rom (ROM),85.0
ZRH,06.07,Palma de Mallorca (PMI),68.0
ZRH,06.07,Neapel (NAP),145.0
ZRH,06.07,Rom (FCO),85.0
ZRH,06.07,Catania (CTA),132.0
ZRH,06.07,Palermo (PMO),131.0
ZRH,06.07,Luqa (MLA),166.0
ZRH,06.07,Tunis (TUN),251.0
ZRH,06.07,Algier (ALG),173.0
ZRH,06.07,Cagliari (CAG),174.0
ZRH,06.07,Olbia (OLB),103.0
ZRH,06.07,Mahón (MAH),160.0
ZRH,06.07,Ajaccio (AJA),451.0
ZRH,06.07,Bastia (BIA),312.0
ZRH,06.07,Alghero (AHO),164.0
ZRH,06.07,Figari (FSC),362.0
ZRH,06.07,Wien (VIE),189.0
ZRH,06.07,Budapest (BUD),157.0
ZRH,06.07,Bukarest (BUH),194.0
ZRH,06.07,Split (SPU),180.0
ZRH,06.07,Sofia (SOF),201.0
ZRH,06.07,Belgrad (BEG),122.0
ZRH,06.07,Bukarest (OTP),194.0
ZRH,06.07,Zagreb (ZAG),204.0
ZRH,06.07,Klausenburg (CLJ),445.0
ZRH,06.07,Bratislava (BTS),315.0
ZRH,06.07,Chişinău (RMO),277.0
ZRH,06.07,Sarajevo (SJJ),169.0
ZRH,06.07,Iași (IAS),291.0
ZRH,06.07,Warna (VAR),343.0
ZRH,06.07,Timișoara (TSR),219.0
ZRH,06.07,Košice (KSC),160.0
ZRH,06.07,Hermannstadt (SBZ),276.0
ZRH,06.07,Athen (ATH),124.0
ZRH,06.07,Istanbul (IST),88.0
ZRH,06.07,Tirana (TIA),157.0
ZRH,06.07,Bari (BRI),169.0
ZRH,06.07,Heraklion (HER),117.0
ZRH,06.07,Thessaloniki (SKG),157.0
ZRH,06.07,Korfu (CFU),210.0
ZRH,06.07,Rhodos (RHO),202.0
ZRH,06.07,Dubrovnik (DBV),166.0
ZRH,06.07,Fira (JTR),238.0
ZRH,06.07,Chania (CHQ),324.0
ZRH,06.07,Mykonos (JMK),239.0
ZRH,06.07,Brindisi (BDS),135.0
ZRH,06.07,Istanbul (SAW),88.0
ZRH,06.07,Pristina (PRN),212.0
ZRH,06.07,Skopje (SKP),250.0
ZRH,06.07,Lamezia Terme (SUF),160.0
ZRH,06.07,Oslo (OSL),175.0
ZRH,06.07,Göteborg (GOT),194.0
ZRH,06.07,Bergen (BGO),301.0
ZRH,06.07,Stavanger (SVG),307.0
ZRH,06.07,Trondheim (TRD),286.0
ZRH,06.07,Oslo (TRF),213.0
ZRH,06.07,Haugesund (HAU),463.0
ZRH,06.07,Røros (RRS),382.0
ZRH,06.07,Warschau (WAW),183.0
ZRH,06.07,Krakau (KRK),195.0
ZRH,06.07,Danzig (GDN),166.0
ZRH,06.07,Riga (RIX),236.0
ZRH,06.07,Wrocław (WRO),234.0
