Abflug_Flughafen,Datum,Stadt,Preis
WAW,06.11,Tivat (TIV),377.0
WAW,06.11,Edinburgh (EDI),150.0
WAW,06.11,Tiflis (TBS),271.0
WAW,06.11,Kutaissi (KUT),135.0
WAW,06.11,Rovaniemi (RVN),270.0
WAW,06.11,Sorvagur (FAE),321.0
WAW,06.11,Leeds (LBA),
WAW,06.11,Genua (GOA),
WAW,06.11,Lyon (LYS),
WAW,06.11,Pisa (PSA),
WAW,06.11,Eindhoven (EIN),
WAW,06.11,Straßburg (SXB),
WAW,06.11,Košice (KSC),
WAW,06.11,Stettin (SZZ),
WAW,06.11,Ostrava (OSR),
WAW,06.11,Bydgoszcz (BZG),
WAW,06.11,Lublin (LUZ),
WAW,06.11,Helsinki (HEL),
WAW,06.11,Klausenburg (CLJ),
WAW,06.11,Großwardein (OMR),
WAW,06.12,Paris (PAR),119.0
WAW,06.12,Amsterdam (AMS),216.0
WAW,06.12,Frankfurt am Main (FRA),178.0
WAW,06.12,Paris (CDG),198.0
WAW,06.12,Berlin (BER),155.0
WAW,06.12,München (MUC),213.0
WAW,06.12,Brüssel (BRU),112.0
WAW,06.12,Hamburg (HAM),131.0
WAW,06.12,Düsseldorf (DUS),116.0
WAW,06.12,Paris (ORY),183.0
WAW,06.12,Stuttgart (STR),188.0
WAW,06.12,Köln (CGN),160.0
WAW,06.12,Luxemburg (LUX),275.0
WAW,06.12,Eindhoven (EIN),157.0
WAW,06.12,Hannover (HAJ),650.0
WAW,06.12,Nürnberg (NUE),187.0
WAW,06.12,Straßburg (SXB),327.0
WAW,06.12,Kopenhagen (CPH),412.0
WAW,06.12,Oslo (OSL),134.0
WAW,06.12,Göteborg (GOT),170.0
WAW,06.12,Stavanger (SVG),258.0
WAW,06.12,Oslo (TRF),134.0
WAW,06.12,Haugesund (HAU),277.0
WAW,06.12,London (LON),161.0
WAW,06.12,London (LHR),283.0
WAW,06.12,Dublin (DUB),210.0
WAW,06.12,Manchester (MAN),155.0
WAW,06.12,Birmingham (BHX),404.0
WAW,06.12,London (LGW),161.0
WAW,06.12,London (LTN),167.0
WAW,06.12,Liverpool (LPL),153.0
WAW,06.12,Caen (CFR),505.0
WAW,06.12,Southampton (SOU),298.0
WAW,06.12,Barcelona (BCN),114.0
WAW,06.12,Rom (ROM),163.0
WAW,06.12,Mailand (MIL),62.0
WAW,06.12,Zürich (ZRH),143.0
WAW,06.12,Marseille (MRS),300.0
WAW,06.12,Nizza (NCE),244.0
WAW,06.12,Genf (GVA),182.0
WAW,06.12,Venedig (VCE),167.0
WAW,06.12,Rom (FCO),163.0
WAW,06.12,Mailand (MXP),65.0
WAW,06.12,Bologna (BLQ),177.0
WAW,06.12,Basel (EAP),244.0
WAW,06.12,Montpellier (MPL),355.0
WAW,06.12,Turin (TRN),217.0
WAW,06.12,Bergamo (BGY),62.0
WAW,06.12,Basel (BSL),244.0
WAW,06.12,Mailand (LIN),188.0
WAW,06.12,Wien (VIE),120.0
WAW,06.12,Prag (PRG),145.0
WAW,06.12,Krakau (KRK),54.0
WAW,06.12,Danzig (GDN),65.0
WAW,06.12,Wrocław (WRO),56.0
WAW,06.12,Kattowitz (KTW),40.0
WAW,06.12,Posen (POZ),53.0
WAW,06.12,Bratislava (BTS),142.0
WAW,06.12,Rzeszów (RZE),52.0
WAW,06.12,Stettin (SZZ),66.0
WAW,06.12,Košice (KSC),276.0
WAW,06.12,Radom (RDO),334.0
WAW,06.12,Zielona Góra (IEG),58.0
WAW,06.12,Istanbul (IST),191.0
WAW,06.12,Chişinău (RMO),65.0
WAW,06.12,Stockholm (ARN),143.0
WAW,06.12,Stockholm (STO),47.0
WAW,06.12,Tallinn (TLL),168.0
WAW,06.12,Riga (RIX),171.0
WAW,06.12,Wilna (VNO),167.0
WAW,06.12,Rønne (RNN),237.0
WAW,06.12,Stockholm (NYO),47.0
WAW,06.12,Budapest (BUD),60.0
WAW,06.12,Bukarest (BUH),53.0
WAW,06.12,Bari (BRI),232.0
WAW,06.12,Split (SPU),153.0
WAW,06.12,Sofia (SOF),126.0
WAW,06.12,Belgrad (BEG),178.0
WAW,06.12,Bukarest (OTP),134.0
WAW,06.12,Dubrovnik (DBV),107.0
WAW,06.12,Ljubljana (LJU),200.0
WAW,06.12,Zadar (ZAD),165.0
WAW,06.12,Podgorica (TGD),140.0
WAW,06.12,Skopje (SKP),208.0
WAW,06.12,Sarajevo (SJJ),196.0
WAW,06.12,Klagenfurt (KLU),201.0
WAW,06.12,Pescara (PSR),134.0
WAW,06.12,Ohrid (OHD),248.0
WAW,06.12,Bukarest (BBU),53.0
WAW,06.12,Bordeaux (BOD),240.0
WAW,06.12,Bilbao (BIO),209.0
WAW,06.12,Oviedo (OVD),237.0
WAW,06.12,Tiflis (TBS),203.0
WAW,06.12,Kutaissi (KUT),190.0
WAW,06.12,Ålesund (AES),292.0
WAW,06.12,Billund (BLL),
WAW,06.12,Leeds (LBA),
WAW,06.12,Genua (GOA),
WAW,06.12,Lyon (LYS),
WAW,06.12,Pisa (PSA),
WAW,06.12,Ostrava (OSR),
WAW,06.12,Bydgoszcz (BZG),
WAW,06.12,Lublin (LUZ),
WAW,06.12,Helsinki (HEL),
WAW,06.12,Zagreb (ZAG),
WAW,06.12,Klausenburg (CLJ),
WAW,06.12,Großwardein (OMR),
WAW,06.12,Tirana (TIA),
WAW,06.12,Burgas (BOJ),
WAW,06.12,Porto (OPO),
WAW,06.14,Paris (PAR),127.0
WAW,06.14,Amsterdam (AMS),203.0
WAW,06.14,Frankfurt am Main (FRA),205.0
WAW,06.14,Paris (CDG),198.0
WAW,06.14,Berlin (BER),153.0
WAW,06.14,München (MUC),221.0
WAW,06.14,Brüssel (BRU),105.0
WAW,06.14,Hamburg (HAM),157.0
WAW,06.14,Düsseldorf (DUS),308.0
WAW,06.14,Paris (ORY),181.0
WAW,06.14,Stuttgart (STR),181.0
WAW,06.14,Köln (CGN),235.0
WAW,06.14,Luxemburg (LUX),176.0
WAW,06.14,Hannover (HAJ),202.0
WAW,06.14,Nürnberg (NUE),205.0
WAW,06.14,Straßburg (SXB),324.0
WAW,06.14,Bremen (BRE),184.0
WAW,06.14,Kopenhagen (CPH),409.0
WAW,06.14,Oslo (OSL),109.0
WAW,06.14,Göteborg (GOT),309.0
WAW,06.14,Oslo (TRF),109.0
WAW,06.14,London (LON),125.0
WAW,06.14,London (LHR),230.0
WAW,06.14,Manchester (MAN),154.0
WAW,06.14,London (LGW),125.0
WAW,06.14,London (LTN),152.0
WAW,06.14,Cork (ORK),190.0
WAW,06.14,Barcelona (BCN),121.0
WAW,06.14,Rom (ROM),62.0
WAW,06.14,Mailand (MIL),133.0
WAW,06.14,Zürich (ZRH),253.0
WAW,06.14,Marseille (MRS),195.0
WAW,06.14,Nizza (NCE),152.0
WAW,06.14,Genf (GVA),189.0
WAW,06.14,Venedig (VCE),137.0
WAW,06.14,Rom (FCO),62.0
WAW,06.14,Mailand (MXP),133.0
WAW,06.14,Bologna (BLQ),88.0
WAW,06.14,Florenz (FLR),282.0
WAW,06.14,Basel (EAP),140.0
WAW,06.14,Montpellier (MPL),353.0
WAW,06.14,Pisa (PSA),163.0
WAW,06.14,Turin (TRN),215.0
WAW,06.14,Bergamo (BGY),198.0
WAW,06.14,Wien (VIE),62.0
WAW,06.14,Krakau (KRK),55.0
WAW,06.14,Danzig (GDN),66.0
WAW,06.14,Wrocław (WRO),56.0
WAW,06.14,Kattowitz (KTW),40.0
WAW,06.14,Posen (POZ),53.0
WAW,06.14,Bratislava (BTS),283.0
WAW,06.14,Stettin (SZZ),72.0
WAW,06.14,Bydgoszcz (BZG),62.0
WAW,06.14,Košice (KSC),274.0
WAW,06.14,Istanbul (IST),191.0
WAW,06.14,Chişinău (RMO),64.0
WAW,06.14,Stockholm (ARN),188.0
WAW,06.14,Stockholm (STO),117.0
WAW,06.14,Tallinn (TLL),166.0
WAW,06.14,Riga (RIX),205.0
WAW,06.14,Wilna (VNO),140.0
WAW,06.14,Stockholm (NYO),117.0
WAW,06.14,Budapest (BUD),62.0
WAW,06.14,Tirana (TIA),80.0
WAW,06.14,Bukarest (BUH),53.0
WAW,06.14,Bari (BRI),146.0
WAW,06.14,Split (SPU),123.0
WAW,06.14,Sofia (SOF),146.0
WAW,06.14,Belgrad (BEG),296.0
WAW,06.14,Dubrovnik (DBV),107.0
WAW,06.14,Bukarest (OTP),133.0
WAW,06.14,Ljubljana (LJU),188.0
WAW,06.14,Skopje (SKP),220.0
WAW,06.14,Podgorica (TGD),139.0
WAW,06.14,Burgas (BOJ),159.0
WAW,06.14,Pescara (PSR),156.0
WAW,06.14,Bukarest (BBU),53.0
WAW,06.14,Tiflis (TBS),294.0
WAW,06.14,Kutaissi (KUT),127.0
WAW,06.14,Saragossa (ZAZ),172.0
WAW,06.14,Eindhoven (EIN),
WAW,06.14,Billund (BLL),
WAW,06.14,Liverpool (LPL),
WAW,06.14,Leeds (LBA),
WAW,06.14,Genua (GOA),
WAW,06.14,Lyon (LYS),
WAW,06.14,Prag (PRG),
WAW,06.14,Zielona Góra (IEG),
WAW,06.14,Ostrava (OSR),
WAW,06.14,Rzeszów (RZE),
WAW,06.14,Lublin (LUZ),
WAW,06.14,Helsinki (HEL),
WAW,06.14,Zagreb (ZAG),
WAW,06.14,Klausenburg (CLJ),
WAW,06.14,Großwardein (OMR),
WAW,06.14,Sarajevo (SJJ),
WAW,06.14,Porto (OPO),
WAW,06.14,Bilbao (BIO),
WAW,06.15,Paris (PAR),197.0
WAW,06.15,Amsterdam (AMS),217.0
WAW,06.15,Frankfurt am Main (FRA),173.0
WAW,06.15,Paris (CDG),197.0
WAW,06.15,Berlin (BER),145.0
WAW,06.15,München (MUC),203.0
WAW,06.15,Brüssel (BRU),105.0
WAW,06.15,Hamburg (HAM),173.0
WAW,06.15,Düsseldorf (DUS),112.0
WAW,06.15,Paris (ORY),181.0
WAW,06.15,Stuttgart (STR),188.0
WAW,06.15,Köln (CGN),394.0
WAW,06.15,Luxemburg (LUX),161.0
WAW,06.15,Hannover (HAJ),361.0
WAW,06.15,Nürnberg (NUE),205.0
WAW,06.15,Bremen (BRE),203.0
WAW,06.15,Dortmund (DTM),61.0
WAW,06.15,Kopenhagen (CPH),115.0
WAW,06.15,Oslo (OSL),109.0
WAW,06.15,Göteborg (GOT),309.0
WAW,06.15,Oslo (TRF),109.0
WAW,06.15,Barcelona (BCN),230.0
WAW,06.15,Mailand (MIL),67.0
WAW,06.15,Zürich (ZRH),171.0
WAW,06.15,Marseille (MRS),138.0
WAW,06.15,Nizza (NCE),151.0
WAW,06.15,Genf (GVA),189.0
WAW,06.15,Venedig (VCE),79.0
WAW,06.15,Rom (FCO),190.0
WAW,06.15,Mailand (MXP),67.0
WAW,06.15,Bologna (BLQ),70.0
WAW,06.15,Florenz (FLR),282.0
WAW,06.15,Basel (EAP),139.0
WAW,06.15,Pisa (PSA),163.0
WAW,06.15,Basel (BSL),139.0
WAW,06.15,Mailand (LIN),197.0
WAW,06.15,Figari (FSC),431.0
WAW,06.15,Reus (REU),306.0
WAW,06.15,Wien (VIE),125.0
WAW,06.15,Krakau (KRK),55.0
WAW,06.15,Danzig (GDN),66.0
WAW,06.15,Wrocław (WRO),56.0
WAW,06.15,Bratislava (BTS),283.0
WAW,06.15,Stettin (SZZ),72.0
WAW,06.15,Bydgoszcz (BZG),61.0
WAW,06.15,London (LHR),286.0
WAW,06.15,Birmingham (BHX),226.0
WAW,06.15,London (LGW),168.0
WAW,06.15,London (LTN),213.0
WAW,06.15,Cork (ORK),190.0
WAW,06.15,Istanbul (IST),190.0
WAW,06.15,Chişinău (RMO),64.0
WAW,06.15,Stockholm (ARN),188.0
WAW,06.15,Helsinki (HEL),230.0
WAW,06.15,Stockholm (STO),117.0
WAW,06.15,Tallinn (TLL),171.0
WAW,06.15,Riga (RIX),205.0
WAW,06.15,Wilna (VNO),158.0
WAW,06.15,Stockholm (NYO),117.0
WAW,06.15,Budapest (BUD),238.0
WAW,06.15,Tirana (TIA),146.0
WAW,06.15,Bari (BRI),232.0
WAW,06.15,Split (SPU),121.0
WAW,06.15,Sofia (SOF),145.0
WAW,06.15,Belgrad (BEG),187.0
WAW,06.15,Dubrovnik (DBV),157.0
WAW,06.15,Ljubljana (LJU),188.0
WAW,06.15,Skopje (SKP),220.0
WAW,06.15,Burgas (BOJ),158.0
WAW,06.15,Pescara (PSR),156.0
WAW,06.15,Tiflis (TBS),293.0
WAW,06.15,Kutaissi (KUT),205.0
WAW,06.15,Rovaniemi (RVN),269.0
WAW,06.15,Saragossa (ZAZ),172.0
WAW,06.15,Eindhoven (EIN),
WAW,06.15,Straßburg (SXB),
WAW,06.15,Billund (BLL),
WAW,06.15,Genua (GOA),
WAW,06.15,Lyon (LYS),
WAW,06.15,Bergamo (BGY),
WAW,06.15,Kattowitz (KTW),
WAW,06.15,Posen (POZ),
WAW,06.15,Prag (PRG),
WAW,06.15,Zielona Góra (IEG),
WAW,06.15,Košice (KSC),
WAW,06.15,Ostrava (OSR),
WAW,06.15,Rzeszów (RZE),
WAW,06.15,Lublin (LUZ),
WAW,06.15,Manchester (MAN),
WAW,06.15,Liverpool (LPL),
WAW,06.15,Leeds (LBA),
WAW,06.15,Bukarest (OTP),
WAW,06.15,Zagreb (ZAG),
WAW,06.15,Klausenburg (CLJ),
WAW,06.15,Bukarest (BBU),
WAW,06.15,Podgorica (TGD),
WAW,06.15,Großwardein (OMR),
WAW,06.15,Sarajevo (SJJ),
WAW,06.15,Porto (OPO),
WAW,06.15,Bilbao (BIO),
WAW,06.16,Paris (PAR),151.0
WAW,06.16,Amsterdam (AMS),253.0
WAW,06.16,Frankfurt am Main (FRA),151.0
WAW,06.16,Paris (CDG),197.0
WAW,06.16,Berlin (BER),145.0
WAW,06.16,München (MUC),216.0
WAW,06.16,Hamburg (HAM),133.0
WAW,06.16,Düsseldorf (DUS),112.0
WAW,06.16,Paris (ORY),191.0
WAW,06.16,Stuttgart (STR),175.0
WAW,06.16,Köln (CGN),181.0
WAW,06.16,Luxemburg (LUX),154.0
WAW,06.16,Hannover (HAJ),185.0
WAW,06.16,Nürnberg (NUE),422.0
WAW,06.16,Bremen (BRE),191.0
WAW,06.16,London (STN),138.0
WAW,06.16,Dortmund (DTM),183.0
WAW,06.16,Kopenhagen (CPH),68.0
WAW,06.16,Oslo (OSL),171.0
WAW,06.16,Göteborg (GOT),177.0
WAW,06.16,Bergen (BGO),199.0
WAW,06.16,Aalborg (AAL),217.0
WAW,06.16,Oslo (TRF),144.0
WAW,06.16,London (LON),119.0
WAW,06.16,London (LHR),119.0
WAW,06.16,Dublin (DUB),177.0
WAW,06.16,Birmingham (BHX),226.0
WAW,06.16,London (LGW),138.0
WAW,06.16,Brest (BES),288.0
WAW,06.16,London (LTN),141.0
WAW,06.16,Barcelona (BCN),132.0
WAW,06.16,Rom (ROM),81.0
WAW,06.16,Mailand (MIL),122.0
WAW,06.16,Zürich (ZRH),194.0
WAW,06.16,Nizza (NCE),167.0
WAW,06.16,Venedig (VCE),269.0
WAW,06.16,Rom (FCO),81.0
WAW,06.16,Mailand (MXP),122.0
WAW,06.16,Bologna (BLQ),70.0
WAW,06.16,Florenz (FLR),251.0
WAW,06.16,Basel (EAP),144.0
WAW,06.16,Pisa (PSA),267.0
WAW,06.16,Bergamo (BGY),131.0
WAW,06.16,Ajaccio (AJA),327.0
WAW,06.16,Genua (GOA),75.0
WAW,06.16,Bastia (BIA),323.0
WAW,06.16,Basel (BSL),144.0
WAW,06.16,Wien (VIE),80.0
WAW,06.16,Prag (PRG),178.0
WAW,06.16,Krakau (KRK),60.0
WAW,06.16,Danzig (GDN),61.0
WAW,06.16,Wrocław (WRO),56.0
WAW,06.16,Kattowitz (KTW),44.0
WAW,06.16,Posen (POZ),54.0
WAW,06.16,Rzeszów (RZE),62.0
WAW,06.16,Stettin (SZZ),67.0
WAW,06.16,Košice (KSC),119.0
WAW,06.16,Ostrava (OSR),98.0
WAW,06.16,Suceava (SCV),273.0
WAW,06.16,Radom (RDO),314.0
WAW,06.16,Istanbul (IST),282.0
WAW,06.16,Chişinău (RMO),62.0
WAW,06.16,Stockholm (ARN),157.0
WAW,06.16,Stockholm (STO),81.0
WAW,06.16,Tallinn (TLL),169.0
WAW,06.16,Riga (RIX),224.0
WAW,06.16,Wilna (VNO),140.0
WAW,06.16,Kauen (KUN),386.0
WAW,06.16,Turku (TKU),184.0
WAW,06.16,Stockholm (NYO),81.0
WAW,06.16,Porto (OPO),234.0
WAW,06.16,Budapest (BUD),67.0
WAW,06.16,Tirana (TIA),196.0
WAW,06.16,Bukarest (BUH),57.0
WAW,06.16,Bari (BRI),232.0
WAW,06.16,Split (SPU),153.0
WAW,06.16,Belgrad (BEG),187.0
WAW,06.16,Dubrovnik (DBV),170.0
WAW,06.16,Bukarest (OTP),153.0
WAW,06.16,Zagreb (ZAG),241.0
WAW,06.16,Podgorica (TGD),112.0
WAW,06.16,Sarajevo (SJJ),197.0
WAW,06.16,Tivat (TIV),278.0
WAW,06.16,Iași (IAS),254.0
WAW,06.16,Rijeka (RJK),332.0
WAW,06.16,Mostar (OMO),440.0
WAW,06.16,Bukarest (BBU),57.0
WAW,06.16,Edinburgh (EDI),157.0
WAW,06.16,Tiflis (TBS),327.0
WAW,06.16,Kutaissi (KUT),134.0
WAW,06.16,Aqtau (SCO),439.0
WAW,06.16,Rovaniemi (RVN),269.0
WAW,06.16,Brüssel (BRU),
WAW,06.16,Eindhoven (EIN),
WAW,06.16,Straßburg (SXB),
WAW,06.16,Brüssel (CRL),
WAW,06.16,Billund (BLL),
WAW,06.16,Manchester (MAN),
WAW,06.16,Liverpool (LPL),
WAW,06.16,Leeds (LBA),
WAW,06.16,Genf (GVA),
WAW,06.16,Lyon (LYS),
WAW,06.16,Zielona Góra (IEG),
WAW,06.16,Bydgoszcz (BZG),
WAW,06.16,Lublin (LUZ),
WAW,06.16,Helsinki (HEL),
WAW,06.16,Bilbao (BIO),
WAW,06.16,Klausenburg (CLJ),
WAW,06.16,Großwardein (OMR),
WAW,06.16,Sofia (SOF),
WAW,06.16,Burgas (BOJ),
WAW,06.16,Ljubljana (LJU),
WAW,06.16,Skopje (SKP),
WAW,06.17,Paris (PAR),150.0
WAW,06.17,Amsterdam (AMS),216.0
WAW,06.17,Frankfurt am Main (FRA),228.0
WAW,06.17,Paris (CDG),197.0
WAW,06.17,Berlin (BER),168.0
WAW,06.17,München (MUC),257.0
WAW,06.17,Hamburg (HAM),138.0
WAW,06.17,Düsseldorf (DUS),112.0
WAW,06.17,Paris (ORY),191.0
WAW,06.17,Stuttgart (STR),194.0
WAW,06.17,Köln (CGN),181.0
WAW,06.17,Luxemburg (LUX),154.0
WAW,06.17,Hannover (HAJ),185.0
WAW,06.17,Nürnberg (NUE),422.0
WAW,06.17,Bremen (BRE),183.0
WAW,06.17,London (STN),138.0
WAW,06.17,Dortmund (DTM),108.0
WAW,06.17,Kopenhagen (CPH),85.0
WAW,06.17,Oslo (OSL),170.0
WAW,06.17,Göteborg (GOT),177.0
WAW,06.17,Bergen (BGO),199.0
WAW,06.17,Aalborg (AAL),217.0
WAW,06.17,Oslo (TRF),144.0
WAW,06.17,London (LON),119.0
WAW,06.17,London (LHR),119.0
WAW,06.17,Dublin (DUB),176.0
WAW,06.17,London (LGW),137.0
WAW,06.17,Brest (BES),288.0
WAW,06.17,London (LTN),141.0
WAW,06.17,Rom (ROM),113.0
WAW,06.17,Mailand (MIL),122.0
WAW,06.17,Zürich (ZRH),194.0
WAW,06.17,Nizza (NCE),167.0
WAW,06.17,Venedig (VCE),269.0
WAW,06.17,Rom (FCO),113.0
WAW,06.17,Mailand (MXP),122.0
WAW,06.17,Bologna (BLQ),126.0
WAW,06.17,Florenz (FLR),251.0
WAW,06.17,Basel (EAP),144.0
WAW,06.17,Pisa (PSA),267.0
WAW,06.17,Bergamo (BGY),131.0
WAW,06.17,Ajaccio (AJA),327.0
WAW,06.17,Genua (GOA),75.0
WAW,06.17,Bastia (BIA),290.0
WAW,06.17,Basel (BSL),144.0
WAW,06.17,Mailand (LIN),201.0
WAW,06.17,Wien (VIE),80.0
WAW,06.17,Prag (PRG),140.0
WAW,06.17,Krakau (KRK),60.0
WAW,06.17,Danzig (GDN),61.0
WAW,06.17,Wrocław (WRO),56.0
WAW,06.17,Kattowitz (KTW),44.0
WAW,06.17,Posen (POZ),54.0
WAW,06.17,Rzeszów (RZE),62.0
WAW,06.17,Stettin (SZZ),67.0
WAW,06.17,Košice (KSC),119.0
WAW,06.17,Ostrava (OSR),98.0
WAW,06.17,Suceava (SCV),272.0
WAW,06.17,Radom (RDO),314.0
WAW,06.17,Istanbul (IST),282.0
WAW,06.17,Chişinău (RMO),62.0
WAW,06.17,Stockholm (ARN),156.0
WAW,06.17,Stockholm (STO),81.0
WAW,06.17,Tallinn (TLL),164.0
WAW,06.17,Riga (RIX),236.0
WAW,06.17,Wilna (VNO),140.0
WAW,06.17,Turku (TKU),183.0
WAW,06.17,Kauen (KUN),386.0
WAW,06.17,Stockholm (NYO),81.0
WAW,06.17,Porto (OPO),233.0
WAW,06.17,Budapest (BUD),76.0
WAW,06.17,Tirana (TIA),196.0
WAW,06.17,Bukarest (BUH),57.0
WAW,06.17,Bari (BRI),232.0
WAW,06.17,Split (SPU),153.0
WAW,06.17,Belgrad (BEG),187.0
WAW,06.17,Dubrovnik (DBV),169.0
WAW,06.17,Bukarest (OTP),153.0
WAW,06.17,Zagreb (ZAG),240.0
WAW,06.17,Podgorica (TGD),251.0
WAW,06.17,Sarajevo (SJJ),197.0
WAW,06.17,Tivat (TIV),278.0
WAW,06.17,Iași (IAS),253.0
WAW,06.17,Rijeka (RJK),331.0
WAW,06.17,Mostar (OMO),439.0
WAW,06.17,Bukarest (BBU),57.0
WAW,06.17,Edinburgh (EDI),156.0
WAW,06.17,Tiflis (TBS),400.0
WAW,06.17,Kutaissi (KUT),134.0
WAW,06.17,Aqtau (SCO),438.0
WAW,06.17,Brüssel (BRU),
WAW,06.17,Eindhoven (EIN),
WAW,06.17,Straßburg (SXB),
WAW,06.17,Brüssel (CRL),
WAW,06.17,Billund (BLL),
WAW,06.17,Manchester (MAN),
WAW,06.17,Liverpool (LPL),
WAW,06.17,Leeds (LBA),
WAW,06.17,Barcelona (BCN),
WAW,06.17,Genf (GVA),
WAW,06.17,Lyon (LYS),
WAW,06.17,Zielona Góra (IEG),
WAW,06.17,Bydgoszcz (BZG),
WAW,06.17,Lublin (LUZ),
WAW,06.17,Helsinki (HEL),
WAW,06.17,Bilbao (BIO),
WAW,06.17,Klausenburg (CLJ),
WAW,06.17,Großwardein (OMR),
WAW,06.17,Sofia (SOF),
WAW,06.17,Burgas (BOJ),
WAW,06.17,Ljubljana (LJU),
WAW,06.17,Skopje (SKP),
WAW,06.18,Paris (PAR),179.0
WAW,06.18,Amsterdam (AMS),232.0
WAW,06.18,Frankfurt am Main (FRA),208.0
WAW,06.18,Paris (CDG),179.0
WAW,06.18,Berlin (BER),165.0
WAW,06.18,München (MUC),243.0
WAW,06.18,Hamburg (HAM),138.0
WAW,06.18,Düsseldorf (DUS),112.0
WAW,06.18,Paris (ORY),180.0
WAW,06.18,Stuttgart (STR),221.0
WAW,06.18,Köln (CGN),179.0
WAW,06.18,Eindhoven (EIN),121.0
WAW,06.18,Hannover (HAJ),213.0
WAW,06.18,Nürnberg (NUE),206.0
WAW,06.18,London (STN),179.0
WAW,06.18,Bremen (BRE),192.0
WAW,06.18,Dortmund (DTM),61.0
WAW,06.18,Kopenhagen (CPH),84.0
WAW,06.18,Oslo (OSL),171.0
WAW,06.18,London (LON),97.0
WAW,06.18,London (LHR),232.0
WAW,06.18,London (LGW),147.0
WAW,06.18,Brest (BES),289.0
WAW,06.18,London (LTN),97.0
WAW,06.18,Barcelona (BCN),122.0
WAW,06.18,Mailand (MIL),326.0
WAW,06.18,Zürich (ZRH),171.0
WAW,06.18,Marseille (MRS),218.0
WAW,06.18,Nizza (NCE),153.0
WAW,06.18,Rom (FCO),96.0
WAW,06.18,Mailand (MXP),326.0
WAW,06.18,Bologna (BLQ),127.0
WAW,06.18,Florenz (FLR),414.0
WAW,06.18,Basel (EAP),140.0
WAW,06.18,Pisa (PSA),79.0
WAW,06.18,Bergamo (BGY),478.0
WAW,06.18,Genua (GOA),107.0
WAW,06.18,Bastia (BIA),190.0
WAW,06.18,Basel (BSL),140.0
WAW,06.18,Mailand (LIN),583.0
WAW,06.18,Triest (TRS),191.0
WAW,06.18,Wien (VIE),71.0
WAW,06.18,Prag (PRG),134.0
WAW,06.18,Krakau (KRK),45.0
WAW,06.18,Danzig (GDN),55.0
WAW,06.18,Wrocław (WRO),56.0
WAW,06.18,Rzeszów (RZE),62.0
WAW,06.18,Stettin (SZZ),67.0
WAW,06.18,Lublin (LUZ),50.0
WAW,06.18,Ostrava (OSR),98.0
WAW,06.18,Suceava (SCV),273.0
WAW,06.18,Radom (RDO),315.0
WAW,06.18,Istanbul (IST),279.0
WAW,06.18,Chişinău (RMO),55.0
WAW,06.18,Stockholm (ARN),168.0
WAW,06.18,Stockholm (STO),60.0
WAW,06.18,Tallinn (TLL),172.0
WAW,06.18,Riga (RIX),188.0
WAW,06.18,Wilna (VNO),140.0
WAW,06.18,Turku (TKU),184.0
WAW,06.18,Kauen (KUN),387.0
WAW,06.18,Stockholm (NYO),60.0
WAW,06.18,Porto (OPO),293.0
WAW,06.18,Nantes (NTE),222.0
WAW,06.18,Bilbao (BIO),199.0
WAW,06.18,Budapest (BUD),80.0
WAW,06.18,Tirana (TIA),210.0
WAW,06.18,Bukarest (BUH),57.0
WAW,06.18,Split (SPU),180.0
WAW,06.18,Sofia (SOF),160.0
WAW,06.18,Belgrad (BEG),188.0
WAW,06.18,Bukarest (OTP),115.0
WAW,06.18,Dubrovnik (DBV),170.0
WAW,06.18,Zagreb (ZAG),241.0
WAW,06.18,Klausenburg (CLJ),194.0
WAW,06.18,Podgorica (TGD),251.0
WAW,06.18,Skopje (SKP),172.0
WAW,06.18,Sarajevo (SJJ),198.0
WAW,06.18,Tivat (TIV),278.0
WAW,06.18,Iași (IAS),254.0
WAW,06.18,Mostar (OMO),440.0
WAW,06.18,Bukarest (BBU),57.0
WAW,06.18,Edinburgh (EDI),232.0
WAW,06.18,Tiflis (TBS),315.0
WAW,06.18,Kutaissi (KUT),134.0
WAW,06.18,Aqtau (SCO),440.0
WAW,06.18,Sorvagur (FAE),323.0
WAW,06.18,Brüssel (BRU),
WAW,06.18,Straßburg (SXB),
WAW,06.18,Brüssel (CRL),
WAW,06.18,Luxemburg (LUX),
WAW,06.18,Billund (BLL),
WAW,06.18,Göteborg (GOT),
WAW,06.18,Oslo (TRF),
WAW,06.18,Manchester (MAN),
WAW,06.18,Liverpool (LPL),
WAW,06.18,Leeds (LBA),
WAW,06.18,Venedig (VCE),
WAW,06.18,Genf (GVA),
WAW,06.18,Lyon (LYS),
WAW,06.18,Kattowitz (KTW),
WAW,06.18,Posen (POZ),
WAW,06.18,Zielona Góra (IEG),
WAW,06.18,Košice (KSC),
WAW,06.18,Bydgoszcz (BZG),
WAW,06.18,Helsinki (HEL),
WAW,06.18,Großwardein (OMR),
WAW,06.18,Burgas (BOJ),
WAW,06.18,Ljubljana (LJU),
WAW,06.18,Bari (BRI),
ZRH,05.26,Paris (PAR),167.0
ZRH,05.26,Paris (CDG),187.0
ZRH,05.26,Mailand (MIL),186.0
ZRH,05.26,München (MUC),186.0
ZRH,05.26,Lyon (LYS),219.0
ZRH,05.26,Marseille (MRS),171.0
ZRH,05.26,Nizza (NCE),182.0
ZRH,05.26,Paris (ORY),195.0
ZRH,05.26,Genf (GVA),185.0
